2025-07-16 15:37:00 | INFO     | ================================================================================
2025-07-16 15:37:00 | INFO     | 🚀 DAPSL 实验开始
2025-07-16 15:37:00 | INFO     | 开始时间: 2025-07-16 15:37:00
2025-07-16 15:37:00 | INFO     | 结果保存目录: results\experiment_20250716_153700
2025-07-16 15:37:00 | INFO     | ================================================================================
2025-07-16 15:37:00 | INFO     | 实验参数配置:
2025-07-16 15:37:00 | INFO     |   - 独立运行次数: 2
2025-07-16 15:37:00 | INFO     |   - 初始解数量: 100
2025-07-16 15:37:00 | INFO     |   - 迭代次数: 20
2025-07-16 15:37:00 | INFO     |   - 每次迭代采样数: 5
2025-07-16 15:37:00 | INFO     |   - LCB系数: 0.1
2025-07-16 15:37:00 | INFO     |   - 候选解数量: 1000
2025-07-16 15:37:00 | INFO     |   - 计算设备: cuda
2025-07-16 15:37:00 | INFO     | ============================================================
2025-07-16 15:37:00 | INFO     | 🔬 开始测试问题: catboost_min
2025-07-16 15:37:00 | INFO     | ============================================================
2025-07-16 15:37:01 | INFO     | 问题信息:
2025-07-16 15:37:01 | INFO     |   - 变量维度: 13
2025-07-16 15:37:01 | INFO     |   - 目标数量: 2
2025-07-16 15:37:01 | INFO     |   - 变量边界: [0, 1]^13
2025-07-16 15:37:01 | INFO     |   - 参考点: [5.0, 2.5]
2025-07-16 15:37:01 | INFO     |   - 运行次数: 2
2025-07-16 15:37:01 | INFO     |   - 迭代次数: 20
2025-07-16 15:37:01 | INFO     | 
🔄 开始第 1/2 次运行
2025-07-16 15:37:01 | INFO     |   📈 初始HV值: 1.1925e+01
2025-07-16 15:37:01 | DEBUG    |   初始Pareto前沿大小: 1
2025-07-16 15:37:11 | DEBUG    |     🔍 迭代 1, 已评估: 100
2025-07-16 15:38:13 | DEBUG    |       📊 HV值: 1.1970e+01 (变化: +4.5689e-02)
2025-07-16 15:38:13 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:38:13 | DEBUG    |     🔍 迭代 2, 已评估: 105
2025-07-16 15:39:11 | DEBUG    |       📊 HV值: 1.1970e+01 (变化: +0.0000e+00)
2025-07-16 15:39:11 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:39:11 | DEBUG    |     🔍 迭代 3, 已评估: 110
2025-07-16 15:40:20 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +2.5443e-03)
2025-07-16 15:40:20 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:40:20 | DEBUG    |     🔍 迭代 4, 已评估: 115
2025-07-16 15:41:28 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:41:28 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:41:28 | DEBUG    |     🔍 迭代 5, 已评估: 120
2025-07-16 15:42:40 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
